date,open,high,low,close,volume,News Sentiment,open_APPL,open_AMZN,open_AVGO,open_BRK.B,open_GOOGL,open_GOOG,open_META,open_MSFT,open_NVDA,open_SPY,open_TSLA,moving_average,RSI,ema_short,ema_long,MACD,MACD_signal,bollinger_mid,bollinger_std,bollinger_upper,bollinger_lower,volatility,ATR,daily_return,monthly_return,annual_return
2016-05-20,16.85,17.1,16.82,17.05,190937.0,0.03745383024215698,94.64,701.05,144.13,141.48,716.46,701.62,116.96,50.48,43.82,204.92,216.99,16.094285714285714,78.20512820512826,16.388689106994104,16.006343034111655,0.3823460728824486,0.24696087272624892,16.094285714285714,0.7022679116834539,17.49882153765262,14.689749890918806,0.7022679116834539,0.4958714285714288,0.01427721594289122,0.1680837148463048,0.30519480519480524
2016-05-23,17.1,17.6,17.09,17.45,476469.0,0.08571568131446838,95.87,704.25,148.19,141.85,719.98,706.53,117.42,50.6,44.52,205.51,219.87,16.242857142857144,80.23255813953492,16.551967705918088,16.11328058714042,0.4386871187776684,0.2853061219365328,16.242857142857144,0.7552730384684652,17.753403219794073,14.732311065920214,0.7552730384684652,0.5033142857142859,0.02346041055718473,0.1680837148463048,0.30519480519480524
2016-05-24,17.5,17.79,17.22,17.55,468004.0,0.06948557496070862,97.22,698.01,148.6,141.95,719.85,706.86,116.24,50.7,44.42,206.17,216.6,16.40285714285714,82.18390804597703,16.705511135776845,16.21970424735224,0.4858068884246052,0.32540627523414734,16.40285714285714,0.7793333301999028,17.961523803256945,14.844190482457336,0.7793333301999028,0.5147428571428574,0.005730659025787954,0.1680837148463048,0.30519480519480524
2016-05-25,17.59,18.0,17.5,17.91,242612.0,0.06657975912094116,98.67,708.0,151.84,143.72,735.0,720.76,118.13,51.92,45.5,208.67,217.91,16.583571428571428,83.55437665782495,16.8908171148881,16.344911340140964,0.545905774747137,0.36950617513674533,16.583571428571428,0.8163578320137244,18.216287092598876,14.950855764543979,0.8163578320137244,0.5318857142857146,0.02051282051282044,0.1680837148463048,0.30519480519480524
2016-05-26,17.89,17.9899,17.55,17.85,222533.0,0.07599295675754547,99.68,708.33,153.77,144.0,736.0,722.87,118.24,51.93,45.25,209.44,220.5,16.772857142857145,86.30136986301378,17.038383712597625,16.45639938901941,0.5819843235782152,0.4120018048250393,16.772857142857145,0.777158815285441,18.327174773428027,15.218539512286263,0.777158815285441,0.5298428571428573,-0.00335008375209378,0.1680837148463048,0.30519480519480524
2016-05-27,17.95,18.05,17.85,17.99,228305.0,0.08699355274438858,99.44,715.0,153.0,143.49,737.51,724.01,119.56,51.92,45.7,209.53,224.99,16.95714285714286,86.0335195530727,17.18478621835184,16.569999434277232,0.6147867840746066,0.45255880067495274,16.95714285714286,0.7338143610502388,18.424771579243338,15.48951413504238,0.7338143610502388,0.5181357142857144,0.007843137254901711,0.1680837148463048,0.30519480519480524
2016-05-31,17.75,18.0,17.59,17.86,356088.0,0.11737559735774994,99.6,712.33,154.0,143.89,748.76,731.74,119.46,52.26,46.1,210.56,223.04,17.11714285714286,82.00000000000009,17.288665261682326,16.665555031738176,0.6231102299441496,0.48666908652879215,17.11714285714286,0.6603661987742682,18.437875254691395,15.796410459594323,0.6603661987742682,0.5202785714285715,-0.007226236798221208,0.1680837148463048,0.30519480519480524
2016-06-01,17.91,18.05,17.59,17.76,254708.0,0.13980786502361298,99.02,720.9,153.41,140.97,748.47,734.53,118.5,52.44,46.5,209.12,221.48,17.245,77.53846153846166,17.361178298346584,16.7466250293872,0.6145532689593836,0.5122459230149105,17.245,0.5907980261412294,18.42659605228246,16.063403947717543,0.5907980261412294,0.47027857142857143,-0.005599104143336975,0.06306306306306286,0.30519480519480524
2016-06-02,17.72,17.99,17.72,17.9,215771.0,0.13148383796215057,97.6,720.97,155.21,141.65,746.1,732.5,118.69,52.64,47.06,209.8,219.59,17.359285714285715,76.1437908496733,17.444073944754802,16.832060212395554,0.612013732359248,0.532199484883778,17.359285714285715,0.5470686117244666,18.453422937734647,16.265148490836783,0.5470686117244666,0.4359928571428571,0.007882882882882747,0.06306306306306286,0.30519480519480524
2016-06-03,17.9,17.9,17.56,17.72,141481.0,0.11566442251205444,97.79,726.74,165.77,141.16,741.49,729.27,118.975,52.38,46.68,210.25,220.0,17.447857142857142,70.26143790849682,17.486524107100216,16.897833529995882,0.5886905771043338,0.5434977033278892,17.447857142857142,0.491296222275371,18.430449587407885,16.4652646983064,0.491296222275371,0.43820714285714296,-0.010055865921787643,0.06306306306306286,0.30519480519480524
2016-06-06,17.91,18.025,17.77,17.9,200866.0,0.11635765433311462,97.99,726.5,163.4,141.62,738.5,724.91,118.62,51.99,46.6,210.7,218.0,17.50642857142857,65.53030303030312,17.55013578293095,16.97206808332952,0.57806769960143,0.5504117025825974,17.50642857142857,0.4929441713257504,18.49231691408007,16.520540228777072,0.4929441713257504,0.4107071428571431,0.010158013544018019,0.06306306306306286,0.30519480519480524
2016-06-07,17.9,18.75,17.8,18.48,669572.0,0.11183076351881027,99.25,729.89,163.34,142.16,733.27,719.84,119.24,52.24,46.52,211.53,222.24,17.63357142857143,81.33802816901422,17.69319181632619,17.08376674382363,0.6094250725025603,0.56221437656659,17.63357142857143,0.49846853373202865,18.630508496035485,16.636634361107372,0.49846853373202865,0.42820714285714295,0.03240223463687153,0.06306306306306286,0.30519480519480524
2016-06-08,18.54,18.95,18.54,18.8,227806.0,0.12253796309232712,99.02,726.4,164.09,141.57,739.5,723.96,117.76,52.02,46.34,211.84,233.8,17.787857142857142,84.83870967741946,17.863469998429856,17.21089513317003,0.652574865259826,0.5802864743052373,17.787857142857142,0.5015541779376175,18.790965498732376,16.784748786981908,0.5015541779376175,0.4424928571428572,0.017316017316017396,0.06306306306306286,0.30519480519480524
2016-06-09,18.76,18.85,18.63,18.83,172351.0,0.12198924273252487,98.5,723.1,162.14,142.05,737.07,722.87,118.13,52.0,46.02,211.51,234.98,17.932142857142857,84.12162162162173,18.01216692174834,17.330828827009288,0.6813380947390506,0.600496798392,17.932142857142857,0.48900493267033135,18.91015272248352,16.954132991802194,0.48900493267033135,0.42677857142857156,0.0015957446808509967,0.06306306306306286,0.30519480519480524
2016-06-10,18.75,18.9,18.56,18.71,183547.0,0.10890749841928482,98.53,722.35,162.17,141.31,735.95,719.47,117.54,51.05,46.82,210.46,227.39,18.050714285714285,79.2253521126762,18.11952585686398,17.432989654638227,0.6865362022257528,0.6177046791587506,18.050714285714285,0.4589865807611121,18.96868744723651,17.132741124192062,0.4589865807611121,0.4303499999999999,-0.006372809346786856,0.06306306306306286,0.30519480519480524
2016-06-13,18.56,18.71,18.1,18.26,226471.0,0.08629120141267776,98.69,714.01,160.14,141.23,729.82,716.51,115.0,49.58,46.25,209.36,219.5,18.108571428571427,64.01384083044994,18.14113726350029,17.49424968022058,0.6468875832797103,0.6235412599829426,18.108571428571427,0.42740463880826396,18.963380706187955,17.2537621509549,0.42740463880826396,0.4346357142857141,-0.024051309460181636,0.06306306306306286,0.30519480519480524
2016-06-14,18.14,18.42,17.77,18.1,171220.0,0.08122586458921432,97.32,712.33,159.27,140.79,729.31,716.48,114.07,49.9,46.68,208.0,218.88,18.14785714285714,59.322033898305136,18.134808453731015,17.539120074278316,0.5956883794526995,0.617970683876894,18.14785714285714,0.39625513481623215,18.940367412489607,17.355346873224676,0.39625513481623215,0.44034999999999996,-0.008762322015334112,0.06306306306306286,0.30519480519480524
2016-06-15,18.13,18.5,18.04,18.39,179096.0,0.07975057512521744,97.82,722.0,158.82,141.74,734.92,719.0,115.3,49.78,47.27,208.04,216.95,18.182142857142857,58.333333333333385,18.17406869161855,17.602148216924366,0.5719204746941848,0.6087606420403522,18.182142857142857,0.39485496015694027,18.97185277745674,17.392432936828975,0.39485496015694027,0.4374928571428572,0.01602209944751376,0.06306306306306286,0.30519480519480524
2016-06-16,18.38,18.9,18.305,18.76,204756.0,0.05758807063102722,96.45,712.05,157.05,140.09,727.96,714.91,113.87,49.52,47.01,207.75,217.42,18.247142857142855,64.26332288401261,18.26421196983108,17.68791501567071,0.5762969541603695,0.6022679044643556,18.247142857142855,0.41056112767837727,19.06826511249961,17.4260206017861,0.41056112767837727,0.4485714285714287,0.020119630233822683,0.06306306306306286,0.30519480519480524
2016-06-17,18.81,19.1983,18.53,19.02,375352.0,0.04486539959907532,96.62,718.19,158.97,141.98,721.39,708.65,114.42,50.41,47.61,207.17,217.81,18.320714285714285,65.55891238670702,18.38048705139553,17.78658797747288,0.5938990739226497,0.6005941383560145,18.320714285714285,0.4512114340770425,19.223137153868368,17.4182914175602,0.4512114340770425,0.4820214285714286,0.013859275053304865,0.06306306306306286,0.30519480519480524
2016-06-20,19.12,19.624,19.0401,19.49,263428.0,-0.044652290642261505,96.0,713.5,158.4,141.96,710.31,698.77,113.77,50.64,47.47,208.82,219.5,18.437142857142856,72.32876712328773,18.551181351180833,17.912766645808222,0.638414705372611,0.6081582517593338,18.437142857142856,0.5271028008249133,19.491348458792682,17.38293725549303,0.5271028008249133,0.4958785714285714,0.024710830704521403,0.06306306306306286,0.30519480519480524
2016-06-21,18.19,18.62,17.82,18.24,1157717.0,-0.044602032750844955,94.94,715.72,157.61,142.06,710.05,698.4,114.12,50.2,47.76,208.3,220.68,18.47142857142857,54.99999999999997,18.503307297153015,17.937006153526134,0.5663011436268803,0.5997868301328432,18.47142857142857,0.4942571293266458,19.459942830081864,17.48291431277528,0.4942571293266458,0.5823071428571426,-0.06413545407901489,0.06306306306306286,0.30519480519480524
2016-06-22,18.12,18.12,16.91,16.91,1742165.0,-0.04790148884057999,96.25,716.58,155.73,143.63,714.05,699.06,114.65,51.08,47.37,208.65,199.47,18.400714285714287,41.73622704507513,18.25818309759101,17.86093162363531,0.39725147395570204,0.559279758897415,18.400714285714287,0.63350629024527,19.667726866204827,17.133701705223746,0.63350629024527,0.6580214285714282,-0.07291666666666663,0.06306306306306286,0.30519480519480524
2016-06-23,17.45,19.14,17.45,19.0,7455676.0,-0.04314923286437988,95.94,715.5,157.35,144.97,710.55,697.45,114.37,51.28,47.68,209.81,195.69,18.492142857142856,58.101265822784825,18.3723087748847,17.945307058921586,0.4270017159631152,0.5328241503105551,18.492142857142856,0.61992776963171,19.731998396406276,17.252287317879436,0.61992776963171,0.7930214285714283,0.12359550561797761,0.06306306306306286,0.30519480519480524
2016-06-24,18.38,18.59,17.83,18.45,1296020.0,-0.048021331429481506,92.91,693.0,152.0,140.74,690.17,675.17,111.01,49.81,46.5,203.63,190.05,18.53142857142857,53.32527206771464,18.384261271056285,17.98269172122369,0.40156954983259396,0.5065732302149629,18.53142857142857,0.5965007852579028,19.724430141944374,17.338427000912766,0.5965007852579028,0.8548071428571428,-0.02894736842105272,0.06306306306306286,0.30519480519480524
2016-06-27,18.47,18.55,17.883,18.5,732470.0,-0.07161448895931244,93.0,692.01,146.5,138.79,682.49,671.0,111.57,49.1,45.35,201.59,190.86,18.532857142857143,50.12919896640827,18.402067229355318,18.0210108529849,0.38105637637041667,0.4814698594460537,18.532857142857143,0.5963920828478732,19.725641308552888,17.340072977161398,0.5963920828478732,0.8345928571428571,0.0027100271002711285,0.06306306306306286,0.30519480519480524
2016-06-28,18.52,18.795,18.28,18.37,494907.0,-0.07373780757188797,92.9,700.0,146.7,139.79,691.37,678.97,110.63,48.92,46.1,201.48,201.89,18.502142857142854,47.1523178807947,18.3971338094545,18.046861900911946,0.3502719085425525,0.4552302692653535,18.502142857142854,0.5926365934265609,19.687416043995974,17.316869670289734,0.5926365934265609,0.837807142857143,-0.007027027027026955,0.06306306306306286,0.30519480519480524
2016-06-29,18.43,19.24,18.39,19.15,517277.0,-0.07323738932609558,93.97,715.75,152.01,141.3,694.26,683.0,113.37,49.91,46.3,204.84,205.13,18.525000000000002,51.9277108433735,18.51295937723073,18.128575834177727,0.3843835430530014,0.4410609240228831,18.525000000000002,0.6121054459185807,19.749210891837162,17.300789108162842,0.6121054459185807,0.8842357142857141,0.04246053347849732,0.06306306306306286,0.30519480519480524
2016-06-30,19.22,19.26,18.74,18.88,600310.0,-0.07880362123250961,94.44,717.2,155.0,142.21,697.65,685.47,114.67,50.72,46.73,207.21,212.97,18.537142857142857,51.00591715976331,18.569427165349076,18.184236883497896,0.3851902818511803,0.4298867955885426,18.537142857142857,0.6177182401191761,19.77257933738121,17.301706376904505,0.6177182401191761,0.8970928571428571,-0.014099216710182771,0.06306306306306286,0.30519480519480524
2016-07-01,18.75,19.29,18.66,19.03,939162.0,-0.0772893950343132,95.49,717.32,154.47,144.59,705.1,692.2,114.2,51.13,46.75,209.48,206.14,18.592142857142857,54.7239263803681,18.64028452452614,18.246886003238792,0.39339852128734876,0.4225891407283039,18.592142857142857,0.6253759308969005,19.84289471893666,17.341390995349055,0.6253759308969005,0.8985214285714286,0.007944915254237461,0.07724645296899624,0.30519480519480524
2016-07-05,19.0,19.093,18.67,18.78,401522.0,-0.059307798743247986,95.39,722.8,151.58,143.19,705.01,696.06,113.94,50.83,46.4,208.95,209.73,18.640714285714285,54.126213592233015,18.66177921306058,18.28637592892481,0.3754032841357713,0.41315196940979737,18.640714285714285,0.6104407523159177,19.861595790346122,17.419832781082448,0.6104407523159177,0.8823071428571426,-0.013137151865475594,0.07724645296899624,0.30519480519480524
2016-07-06,18.78,19.0,18.55,18.86,683900.0,-0.07534799724817276,94.6,725.71,149.36,141.9,699.84,689.98,113.36,50.78,47.02,207.83,210.0,18.674285714285713,52.926525529265255,18.69227471874357,18.328866600856305,0.3634081178872641,0.40320319910529073,18.674285714285713,0.6085128692871045,19.89131145285992,17.457259975711505,0.6085128692871045,0.8815928571428567,0.004259850905218299,0.07724645296899624,0.30519480519480524
2016-07-07,18.84,19.37,18.835,19.29,415293.0,-0.07750460505485535,95.7,739.33,150.14,142.38,710.11,698.08,116.63,51.42,47.97,209.87,213.1,18.712142857142858,53.275648949320136,18.784232454321483,18.400061667459543,0.38417078686194017,0.39939671665662063,18.712142857142858,0.6303500684471467,19.97284299403715,17.451442720248565,0.6303500684471467,0.8773071428571425,0.02279957582184511,0.07724645296899624,0.30519480519480524
2016-07-08,19.45,20.16,19.2901,19.9,812533.0,-0.06619248539209366,96.49,740.14,152.65,143.35,710.56,699.5,116.43,51.73,49.41,211.05,217.8,18.775000000000002,55.21327014218009,18.955888999810483,18.511168210610688,0.4447207891997955,0.40846153116525563,18.775000000000002,0.703089336702478,20.181178673404958,17.368821326595047,0.703089336702478,0.8917142857142856,0.03162260238465531,0.07724645296899624,0.30519480519480524
2016-07-11,20.14,20.7,20.01,20.63,906583.0,-0.03735144063830376,96.75,750.0,157.1,143.75,719.42,708.05,117.71,52.5,51.58,213.19,219.96,18.856428571428573,56.55172413793104,19.213444538301175,18.668118713528415,0.5453258247727604,0.4358343898867566,18.856428571428573,0.8441345786148697,20.544697728658313,17.168159414198833,0.8441345786148697,0.9057142857142857,0.036683417085427106,0.07724645296899624,0.30519480519480524
2016-07-12,20.7,20.99,20.43,20.8,704847.0,-0.053569495677948,97.17,756.86,158.58,144.53,731.92,719.12,118.63,52.94,52.6,214.53,224.1,19.039285714285715,66.79790026246721,19.457529993947148,18.826035845859643,0.6314941480875049,0.4749663415269063,19.039285714285715,0.9684520899608678,20.97618989420745,17.10238153436398,0.9684520899608678,0.8264285714285714,0.008240426563257408,0.07724645296899624,0.30519480519480524
2016-07-13,20.76,20.855,20.4708,20.49,386896.0,-0.056833814829587936,97.41,746.76,158.91,144.88,735.52,723.62,118.39,53.56,52.9,215.44,225.5,19.294999999999998,77.1212121212121,19.616371533339894,18.94929244987004,0.6670790834698543,0.5133888899154959,19.294999999999998,0.8249918414515799,20.944983682903157,17.64501631709684,0.8249918414515799,0.7588714285714288,-0.014903846153846212,0.07724645296899624,0.30519480519480524
2016-07-14,20.8,20.8,20.227,20.33,370802.0,-0.05433545261621475,97.39,748.86,159.55,146.25,733.94,721.58,117.5,53.84,53.06,216.4,223.12,19.389999999999997,64.23982869379012,19.726160528210677,19.051567083213,0.6745934449976758,0.5456298009319319,19.389999999999997,0.8640601830891951,21.11812036617839,17.661879633821606,0.8640601830891951,0.6405142857142858,-0.007808687164470474,0.07724645296899624,0.30519480519480524
2016-07-15,20.34,20.36,20.11,20.17,263053.0,-0.0413438156247139,98.92,746.55,161.11,146.25,741.0,725.73,117.74,53.95,52.64,216.78,222.52,19.512857142857143,70.09345794392527,19.794443523870573,19.134413965937963,0.6600295579326101,0.5685097523320676,19.512857142857143,0.8421257769335659,21.197108696724275,17.828605588990012,0.8421257769335659,0.5748,-0.007870142646335343,0.07724645296899624,0.30519480519480524
2016-07-18,20.19,20.31,20.12,20.23,415848.0,-0.03286115825176239,98.7,735.49,162.42,146.0,737.91,722.71,117.32,53.7,53.35,215.97,219.64,19.63642857142857,70.16317016317018,19.861452212505867,19.215568486979596,0.6458837255262715,0.5839845469709084,19.63642857142857,0.8083183601952353,21.25306529181904,18.0197918510381,0.8083183601952353,0.5407285714285711,0.0029747149231531544,0.07724645296899624,0.30519480519480524
2016-07-19,20.23,20.98,20.23,20.47,614419.0,-0.040840134024620056,99.56,732.5,161.47,146.06,749.87,729.89,118.99,53.71,52.94,215.92,225.0,19.78642857142857,73.86363636363637,19.955074949043425,19.308489339795923,0.6465856092475022,0.5965047594262272,19.78642857142857,0.7478132957328815,21.28205516289433,18.290801979962808,0.7478132957328815,0.5575142857142854,0.011863568956994586,0.07724645296899624,0.30519480519480524
