date,open,high,low,close,Volume,News Sentiment,open_TSLA,open_AMZN,open_AVGO,open_BRK.B,open_GOOGL,open_GOOG,open_META,open_MSFT,open_NVDA,open_SPY,moving_average,RSI,ema_short,ema_long,MACD,MACD_signal,bollinger_mid,bollinger_std,bollinger_upper,bollinger_lower,volatility,ATR,daily_return,monthly_return,annual_return
2007-05-02,3.5589285714285714,3.5907142857142857,3.5524999999999998,3.5853571428571427,18040900.0,0.14443886280059814,0.0,61.68,0.0,3606.0,468.65,0.0,0.0,30.39,33.41,148.9,3.378005102040816,75.689223057644,3.4520953379817603,3.3759360129210463,0.07615932506071399,0.04762187250262748,3.378005102040816,0.15049678453063156,3.6789986711020792,3.077011532979553,0.15049678453063156,0.08485229591836745,0.009249019804966396,0.21836734693877546,1.3637231503579952
2007-05-03,3.5975,3.623214285714286,3.5717857142857143,3.585714285714286,20574200.0,0.13646411895751953,0.0,61.08,0.0,3630.0,466.22,0.0,0.0,30.6,33.16,149.97,3.403923469387755,86.23395149786003,3.4726520991713796,3.391475144239064,0.08117695493231558,0.0543328889885651,3.403923469387755,0.15294750708939248,3.70981848356654,3.0980284552089703,0.15294750708939248,0.083091836734694,9.96115150913024e-05,0.21836734693877546,1.3637231503579952
2007-05-04,3.6,3.6285714285714286,3.5892857142857144,3.600357142857143,13642400.0,0.13267065584659576,0.0,62.39,0.0,3625.0,470.12,0.0,0.0,30.68,33.65,150.75,3.4278520408163264,85.42296072507534,3.4922990289691893,3.4069478848774404,0.08535114409174893,0.060536540009201875,3.4278520408163264,0.15578034556068723,3.739412731937701,3.116291349694952,0.15578034556068723,0.0829387755102042,0.004083665338645348,0.21836734693877546,1.3637231503579952
2007-05-07,3.61,3.726785714285714,3.6075000000000004,3.7114285714285713,30769900.0,0.12836863100528717,0.0,62.43,0.0,3654.0,472.14,0.0,0.0,30.52,34.2,150.88,3.4624693877551023,94.43352979698747,3.5260112662706327,3.429502009807154,0.09650925646347863,0.06773108330005723,3.4624693877551023,0.16140933152452872,3.7852880508041595,3.139650724706045,0.16140933152452872,0.08533673469387769,0.03085011407598448,0.21836734693877546,1.3637231503579952
2007-05-08,3.695357142857143,3.755357142857143,3.6935714285714285,3.7521428571428572,27999900.0,0.11102429032325745,0.0,60.54,0.0,3675.0,466.13,0.0,0.0,30.68,32.84,150.58,3.499867346938775,94.80440097799503,3.5608007417894365,3.453401331832021,0.10739940995741559,0.0756647486315289,3.499867346938775,0.16368605048007026,3.827239447898916,3.1724952459786344,0.16368605048007026,0.08656122448979607,0.010969976905311762,0.21836734693877546,1.3637231503579952
2007-05-09,3.746785714285714,3.82,3.7460714285714287,3.817142857142857,25634200.0,0.1200898140668869,0.0,62.0,0.0,3622.0,466.15,0.0,0.0,30.7,33.05,150.64,3.542239795918367,96.0110803324099,3.600237990305348,3.4803451485217125,0.11989284178363535,0.08451036726195019,3.542239795918367,0.1635416202196119,3.869323036357591,3.2151565554791435,0.1635416202196119,0.08821938775510214,0.017323434228060153,0.21836734693877546,1.3637231503579952
2007-05-10,3.8082142857142856,3.8871428571428575,3.782857142857143,3.8335714285714286,42759200.0,0.1139814704656601,0.0,62.44,0.0,3645.0,467.04,0.0,0.0,30.68,33.58,150.73,3.584,95.95732734418858,3.6361354423462835,3.5065100581550253,0.12962538419125824,0.09353337064781181,3.584,0.15741274526058524,3.8988254905211708,3.2691745094788294,0.15741274526058524,0.0933469387755103,0.004303892215568927,0.21836734693877546,1.3637231503579952
2007-05-11,3.847857142857143,3.8975,3.8135714285714286,3.8835714285714285,23346300.0,0.10005941987037659,0.0,60.96,0.0,3636.0,461.83,0.0,0.0,30.57,34.59,149.75,3.6228520408163263,95.68086382723448,3.6742025171501522,3.5344405300377217,0.13976198711243049,0.10277909394073556,3.6228520408163263,0.15957248975088878,3.941997020318104,3.3037070613145487,0.15957248975088878,0.09212244897959192,0.013042668157257298,0.21836734693877546,1.3637231503579952
2007-05-14,3.915,3.9285714285714284,3.8660714285714284,3.9057142857142857,23283800.0,0.09288795292377472,0.0,61.68,0.0,3655.0,465.48,0.0,0.0,30.84,35.0,150.86,3.663974489795918,97.35605170387777,3.709819712313865,3.5619422897174675,0.1478774225963977,0.11179875967186799,3.663974489795918,0.15231492773607133,3.968604345268061,3.3593446343237754,0.15231492773607133,0.08360204081632662,0.005701673717123379,0.21836734693877546,1.3637231503579952
2007-05-15,3.9132142857142855,3.935714285714286,3.802857142857143,3.84,34089800.0,0.10013199597597122,0.0,61.4,0.0,3640.0,461.96,0.0,0.0,30.9,34.89,150.7,3.695025510204082,86.32999044890158,3.729847448880963,3.582539157145803,0.1473082917351598,0.11890066608452636,3.695025510204082,0.13927412351639498,3.973573757236872,3.416477263171292,0.13927412351639498,0.08758163265306128,-0.016825164594001518,0.21836734693877546,1.3637231503579952
2007-05-16,3.8760714285714286,3.8867857142857143,3.6935714285714285,3.8335714285714286,40241700.0,0.09926027059555054,0.0,61.02,0.0,3635.05,462.0,0.0,0.0,31.0,34.51,150.8,3.7167091836734696,81.6220238095238,3.7458049842179575,3.601134140214368,0.14467084400358932,0.12405470166833896,3.7167091836734696,0.13517614377679274,3.987061471227055,3.4463568961198843,0.13517614377679274,0.08313775510204088,-0.0016741071428570953,0.21836734693877546,1.3637231503579952
2007-05-17,3.8267857142857147,3.9239285714285717,3.8267857142857147,3.9085714285714284,26260400.0,0.1036912128329277,0.0,62.88,0.0,3621.5,472.46,0.0,0.0,31.03,34.82,151.38,3.7409948979591836,82.91839557399722,3.770845975656953,3.623907272685262,0.1469387029716911,0.12863150192900938,3.7409948979591836,0.13704374699517285,4.015082391949529,3.466907403968838,0.13704374699517285,0.08431122448979596,0.019564002235885836,0.21836734693877546,1.3637231503579952
2007-05-18,3.9367857142857146,3.9514285714285715,3.9203571428571427,3.9292857142857143,22190900.0,0.09327640384435654,0.0,62.48,0.0,3615.0,472.03,0.0,0.0,30.97,34.6,152.01,3.7670663265306126,84.24932975871315,3.7952213200613776,3.6465278979889995,0.14869342207237812,0.13264388595768314,3.7670663265306126,0.13555131760730477,4.038168961745222,3.4959636913160033,0.13555131760730477,0.08397959183673476,0.005299707602339332,0.21836734693877546,1.3637231503579952
2007-05-21,3.9396428571428572,4.016071428571428,3.930357142857143,3.9992857142857146,22853300.0,0.10284522920846939,0.0,63.58,0.0,3610.0,469.53,0.0,0.0,30.73,34.92,152.58,3.7989795918367344,87.79456193353477,3.8266158422497374,3.672658106603571,0.15395773564616633,0.1369066558953798,3.7989795918367344,0.13373130946316245,4.066442210763059,3.5315169729104094,0.13373130946316245,0.08558673469387758,0.017814942737684136,0.21836734693877546,1.3637231503579952
2007-05-22,4.0175,4.0625,4.000357142857143,4.055000000000001,20443200.0,0.10308235138654709,0.0,68.48,0.0,3634.0,473.0,0.0,0.0,30.9,35.16,152.7,3.8325255102040816,88.24898196625948,3.8617518665190085,3.70097972833664,0.16077213818236835,0.1416797523527775,3.8325255102040816,0.13492166343704168,4.102368837078165,3.5626821833299984,0.13492166343704168,0.08737244897959183,0.013931059117699762,0.21836734693877546,1.3637231503579952
2007-05-23,4.072142857142857,4.107142857142857,4.021071428571429,4.031785714285714,32549100.0,0.0988125205039978,0.0,69.21,0.0,3640.0,480.8206,0.0,0.0,30.84,35.34,152.95,3.8643877551020407,85.02523836231066,3.8879109200215787,3.725483875443979,0.1624270445775995,0.1458292107977419,3.8643877551020407,0.12441436033161085,4.113216475765262,3.615559034438819,0.12441436033161085,0.08984693877551012,-0.005724854676766089,0.21836734693877546,1.3637231503579952
2007-05-24,4.028928571428572,4.087857142857143,3.9417857142857144,3.9532142857142856,31691500.0,0.11082616448402405,0.0,69.04,0.0,3633.0,475.15,0.0,0.0,30.54,34.54,152.53,3.889591836734694,75.17838939857283,3.8979575916666107,3.7423527947232613,0.1556047969433494,0.1477843280268634,3.889591836734694,0.1001962220393118,4.089984280813318,3.6891993926560707,0.1001962220393118,0.09721938775510194,-0.019487997165382298,0.21836734693877546,1.3637231503579952
2007-05-25,4.0,4.063571428571429,3.982142857142857,4.057857142857143,22605700.0,0.11952558159828186,0.0,69.69,0.0,3618.0,479.7,0.0,0.0,30.28,33.38,151.5,3.9143367346938773,74.94855967078186,3.922557522619,3.765723487177623,0.15683403544137686,0.1495942695097661,3.9143367346938773,0.0954783110015273,4.105293356696932,3.7233801126908226,0.0954783110015273,0.09607142857142849,0.026470322522359924,0.21836734693877546,1.3637231503579952
2007-05-29,4.0875,4.102142857142857,4.024642857142857,4.083928571428571,23060500.0,0.10799521207809448,0.0,68.43,0.0,3649.0,485.0,0.0,0.0,30.49,33.52,151.94,3.9380357142857143,74.40882816605355,3.9473838378204724,3.789294234159175,0.15808960366129732,0.15129333634007233,3.9380357142857143,0.09327418499837552,4.124584084282465,3.751487344288963,0.09327418499837552,0.09719387755102028,0.006424925189227215,0.21836734693877546,1.3637231503579952
2007-05-30,4.082142857142857,4.2457142857142856,4.054642857142857,4.241785714285714,52801600.0,0.12391446530818939,0.0,69.06,0.0,3625.0,484.5,0.0,0.0,30.55,33.62,151.46,3.968367346938776,77.48497457235317,3.9926764341997405,3.822812121575956,0.16986431262378465,0.1550075315968148,3.968367346938776,0.11697133938003614,4.202310025698848,3.7344246681787037,0.11697133938003614,0.10556122448979578,0.03865325754263238,0.21836734693877546,1.3637231503579952
2007-05-31,4.288214285714285,4.363214285714286,4.269321428571429,4.32825,46323800.0,0.13560731709003448,0.0,70.68,0.0,3635.0,500.56,0.0,0.0,31.12,34.35,153.67,4.003701530612245,79.35653427154418,4.04430313663055,3.860251964422181,0.18405117220836864,0.16081625971912558,4.003701530612245,0.14457799224383847,4.292857515099922,3.7145455461245684,0.14457799224383847,0.10678571428571416,0.020383935337206394,0.21836734693877546,1.3637231503579952
2007-06-01,4.325,4.328214285714286,4.224642857142857,4.228571428571429,31616500.0,0.1337982565164566,0.0,68.9,0.0,3630.0,501.0,0.0,0.0,30.79,35.03,153.88,4.028344387755102,69.33392042270434,4.072652104621454,3.887534887692496,0.18511721692895833,0.16567645116109214,4.028344387755102,0.15175126151140075,4.331846910777904,3.724841864732301,0.15175126151140075,0.1081913265306121,-0.023029762936191522,0.03074324324324329,1.3637231503579952
2007-06-04,4.236785714285714,4.3475,4.210714285714286,4.333214285714286,31666900.0,0.1322719305753708,0.0,68.25,0.0,3631.0,497.91,0.0,0.0,30.42,34.56,153.54,4.058880102040816,71.92950315110654,4.112738594020351,3.920548176434851,0.19219041758550048,0.17097924444597382,4.058880102040816,0.16738331979939733,4.3936467416396106,3.7241134624420216,0.16738331979939733,0.11349744897959166,0.024746621621621667,0.03074324324324329,1.3637231503579952
2007-06-05,4.336071428571429,4.381785714285714,4.303571428571429,4.3810714285714285,32885200.0,0.12286318838596344,0.0,71.1,0.0,3646.0,509.75,0.0,0.0,30.62,35.17,153.74,4.09752806122449,78.2733651836369,4.154020568566671,3.954661009926449,0.19935955864022192,0.17665530728482345,4.09752806122449,0.17523845952282957,4.448004980270149,3.747051142178831,0.17523845952282957,0.1095943877551018,0.011044259457677397,0.03074324324324329,1.3637231503579952
2007-06-06,4.367857142857143,4.430357142857143,4.355357142857143,4.4157142857142855,39722900.0,0.10930424928665161,0.0,73.14,0.0,3610.0,516.75,0.0,0.0,30.37,35.86,152.86,4.139109693877551,79.54825610905661,4.194281140435535,3.988813104429252,0.2054680360062835,0.18241785302911548,4.139109693877551,0.17684709804786192,4.492803889973275,3.7854154977818277,0.17684709804786192,0.1011505102040814,0.007907393820820063,0.03074324324324329,1.3637231503579952
2007-06-07,4.463928571428571,4.5575,4.399642857142857,4.431035714285715,68395700.0,0.10168065130710602,0.0,72.57,0.0,3603.0,519.75,0.0,0.0,30.02,36.21,151.56,4.176428571428572,78.22932345335957,4.230704921027871,4.02157033478899,0.20913458623888115,0.18776119967106863,4.176428571428572,0.17956116979179776,4.535550911012167,3.817306231844976,0.17956116979179776,0.10548724489795898,0.0034697508896799345,0.03074324324324329,1.3637231503579952
2007-06-08,4.49375,4.4939285714285715,4.367500000000001,4.446071428571428,44345800.0,0.1087694764137268,0.0,72.47,0.0,3620.0,516.2,0.0,0.0,29.58,35.69,149.58,4.213341836734694,78.09490525007763,4.263838229880726,4.053014860254356,0.21082336962636994,0.1923736336621289,4.213341836734694,0.17795855361346744,4.5692589439616285,3.857424729507759,0.17795855361346744,0.11145663265306095,0.0033932730980339443,0.03074324324324329,1.3637231503579952
2007-06-11,4.5,4.505357142857143,4.269285714285714,4.2924999999999995,66937800.0,0.13887272775173187,0.0,73.0,0.0,3612.0,514.02,0.0,0.0,29.94,36.55,150.93,4.234285714285714,64.61270112487537,4.268247732975999,4.070754500235514,0.19749323274048436,0.1933975534778,4.234285714285714,0.16779226066593314,4.56987023561758,3.8987011929538475,0.16779226066593314,0.12211989795918345,-0.034540926982086884,0.03074324324324329,1.3637231503579952
2007-06-12,4.2625,4.346785714285714,4.225357142857143,4.299285714285714,50948800.0,0.13852259516716003,0.0,70.44,0.0,3624.0,508.71,0.0,0.0,29.96,36.49,150.67,4.251734693877551,62.798443230297096,4.273022807023647,4.087682738313307,0.1853400687103397,0.19178605652430794,4.251734693877551,0.160246025228975,4.5722267443355005,3.931242643419601,0.160246025228975,0.12627806122448956,0.0015808303519428968,0.03074324324324329,1.3637231503579952
2007-06-13,4.326785714285714,4.328214285714286,4.121428571428572,4.196428571428571,61476900.0,0.14055143296718597,0.0,70.9,0.0,3620.0,507.0872,0.0,0.0,29.97,36.7,150.5,4.263494897959183,57.96145344017684,4.261239078470559,4.095737985210734,0.16550109325982465,0.1865290638714113,4.263494897959183,0.1484715025176875,4.5604379029945585,3.966551892923808,0.1484715025176875,0.13490051020408145,-0.023924239906961353,0.03074324324324329,1.3637231503579952
2007-06-14,4.185714285714286,4.266071428571428,4.157857142857143,4.241071428571429,34759500.0,0.15138135850429535,0.0,70.9,0.0,3615.0,505.38,0.0,0.0,30.35,37.0,152.06,4.2840561224489795,64.39182915506038,4.258136363101462,4.106503425459675,0.15163293764178754,0.17954983862548657,4.2840561224489795,0.11925386305215632,4.522563848553292,4.045548396344667,0.11925386305215632,0.13219642857142838,0.010638297872340496,0.03074324324324329,1.3637231503579952
2007-06-15,4.307857142857143,4.309642857142857,4.280714285714286,4.303571428571429,28972100.0,0.15036484599113464,0.0,72.85,0.0,3621.02,508.19,0.0,0.0,30.86,38.26,153.14,4.301607142857143,62.825292670196106,4.265126373173764,4.121101055319804,0.1440253178539601,0.17244493447118128,4.301607142857143,0.09991597333172066,4.501439089520584,4.101775196193701,0.09991597333172066,0.12921173469387734,0.01473684210526316,0.03074324324324329,1.3637231503579952
2007-06-18,4.402857142857143,4.470714285714286,4.376428571428572,4.4675,32521600.0,0.15465380251407623,0.0,72.34,0.0,3625.0,506.18,0.0,0.0,30.69,39.95,153.38,4.329005102040816,67.50211850596443,4.296260777300877,4.146760236407227,0.1495005408936505,0.16785605575567514,4.329005102040816,0.08744625940741559,4.503897620855647,4.154112583225985,0.08744625940741559,0.13561479591836717,0.03809128630705394,0.03074324324324329,1.3637231503579952
2007-06-19,4.453214285714286,4.464642857142858,4.389642857142857,4.416428571428571,33679500.0,0.150015726685524,0.0,71.55,0.0,3613.98,514.01,0.0,0.0,30.48,39.32,152.55,4.341479591836735,58.829264769608514,4.3147481302436,4.16673566863103,0.14801246161256998,0.16388733692705412,4.341479591836735,0.08649859427785926,4.514476780392453,4.168482403281017,0.08649859427785926,0.12752806122448965,-0.01143176912622923,0.03074324324324329,1.3637231503579952
2007-06-20,4.423928571428571,4.452142857142857,4.339285714285714,4.3410714285714285,32054000.0,0.1497858613729477,0.0,70.25,0.0,3628.48,516.96,0.0,0.0,30.44,40.0,153.58,4.342395408163265,50.65556407727987,4.318797868447881,4.179649428626615,0.13914843982126612,0.15893955750589653,4.342395408163265,0.08641558396673932,4.515226576096744,4.169564240229786,0.08641558396673932,0.12691581632653046,-0.017062914442827037,0.03074324324324329,1.3637231503579952
2007-06-21,4.3464285714285715,4.438928571428572,4.311428571428571,4.425,30965900.0,0.16011850535869598,0.0,69.16,0.0,3613.0,510.98,0.0,0.0,29.975,40.63,151.08,4.356426020408163,60.207869339272435,4.335136657917437,4.197823545024643,0.13731311289279446,0.15461426858327612,4.356426020408163,0.0823646199823682,4.5211552603728995,4.191696780443427,0.0823646199823682,0.12862244897959174,0.01933360756890168,0.03074324324324329,1.3637231503579952
2007-06-22,4.423214285714286,4.444642857142857,4.3707142857142856,4.392857142857143,22567000.0,0.16247966885566711,0.0,69.55,0.0,3575.0,516.42,0.0,0.0,30.0,43.0,151.52,4.360686224489796,53.35206744279407,4.344016732523546,4.2122704781974205,0.1317462543261252,0.15004066573184593,4.360686224489796,0.08261376744776397,4.525913759385324,4.195458689594268,0.08261376744776397,0.12413265306122444,-0.00726392251815966,0.03074324324324329,1.3637231503579952
2007-06-25,4.435357142857143,4.4675,4.323571428571428,4.369285714285715,34478700.0,0.1458621621131897,0.0,69.35,0.0,3565.0,528.98,0.0,0.0,29.47,42.4,150.24,4.359844387755102,49.31902600082545,4.347904268179264,4.223901236426183,0.12400303175308114,0.14483313893609298,4.359844387755102,0.08244994867141288,4.524744285097928,4.194944490412276,0.08244994867141288,0.12882653061224492,-0.00536585365853659,0.03074324324324329,1.3637231503579952
2007-06-26,4.427857142857143,4.428571428571429,4.24,4.273214285714286,48035900.0,0.11916004866361618,0.0,68.53,0.0,3553.2,532.73,0.0,0.0,29.55,42.36,150.21,4.349665816326531,42.312138728323745,4.336413501646191,4.227554054891969,0.10885944675422188,0.13763840049971876,4.349665816326531,0.08380692330497812,4.517279662936487,4.182051969716574,0.08380692330497812,0.13693877551020409,-0.021987902566617534,0.03074324324324329,1.3637231503579952
2007-06-27,4.3075,4.3585714285714285,4.259285714285714,4.3532142857142855,34810600.0,0.10513483732938766,0.0,66.96,0.0,3541.03,525.0,0.0,0.0,29.36,40.5,148.13,4.344107142857142,46.07542955945389,4.338998237656667,4.236862220138066,0.10213601751860057,0.13053792390349514,4.344107142857142,0.08051075062029477,4.505128644097732,4.183085641616553,0.08051075062029477,0.13275510204081634,0.018721270371917953,0.03074324324324329,1.3637231503579952
